season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,video_available
22024,1610612764,WAS,Washington Wizards,0022400573,2025-01-16,WAS vs. PHX,L,240,46,92,0.5,13,41,0.317,18,27,0.667,12,33,45,28,13,4,13,22,123,-7,1
22024,1610612765,DET,Detroit Pistons,0022400572,2025-01-16,DET vs. IND,L,240,36,91,0.396,9,36,0.25,19,22,0.864,14,41,55,22,3,7,19,20,100,-11,1
22024,1610612754,IND,Indiana Pacers,0022400572,2025-01-16,IND @ DET,W,240,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,13,8,10,17,111,11,1
22024,1610612755,PHI,Philadelphia 76ers,0022400561,2025-01-15,PHI vs. NYK,L,265,46,92,0.5,13,35,0.371,14,14,1.0,11,24,35,27,8,2,12,19,119,-6,1
22024,1610612752,NYK,New York Knicks,0022400561,2025-01-15,NYK @ PHI,W,265,46,86,0.535,16,37,0.432,17,24,0.708,15,30,45,28,10,3,16,14,125,6,1
22024,1610612761,TOR,Toronto Raptors,0022400562,2025-01-15,TOR vs. BOS,W,240,45,89,0.506,11,34,0.324,9,15,0.6,13,43,56,35,4,4,11,19,110,13,1
22024,1610612738,BOS,Boston Celtics,0022400562,2025-01-15,BOS @ TOR,L,240,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,6,8,9,16,97,-13,1
22024,1610612737,ATL,Atlanta Hawks,0022400563,2025-01-15,ATL @ CHI,W,240,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,11,15,110,16,1
22024,1610612763,MEM,Memphis Grizzlies,0022400567,2025-01-15,MEM @ SAS,W,240,51,103,0.495,16,38,0.421,11,17,0.647,14,38,52,28,7,5,8,19,129,14,1
22024,1610612753,ORL,Orlando Magic,0022400564,2025-01-15,ORL @ MIL,L,240,33,95,0.347,12,46,0.261,15,21,0.714,9,23,32,24,13,1,13,24,93,-29,1
22024,1610612749,MIL,Milwaukee Bucks,0022400564,2025-01-15,MIL vs. ORL,W,240,45,72,0.625,7,12,0.583,25,35,0.714,3,46,49,24,10,10,21,20,122,29,1
22024,1610612742,DAL,Dallas Mavericks,0022400566,2025-01-15,DAL @ NOP,L,240,43,90,0.478,12,35,0.343,18,25,0.72,8,37,45,27,9,3,17,17,116,-3,1
22024,1610612759,SAS,San Antonio Spurs,0022400567,2025-01-15,SAS vs. MEM,L,240,40,89,0.449,16,43,0.372,19,27,0.704,7,37,44,22,5,11,11,17,115,-14,1
22024,1610612740,NOP,New Orleans Pelicans,0022400566,2025-01-15,NOP vs. DAL,W,240,43,97,0.443,13,39,0.333,20,24,0.833,15,34,49,24,11,8,10,20,119,3,1
22024,1610612762,UTA,Utah Jazz,0022400569,2025-01-15,UTA vs. CHA,L,240,43,93,0.462,16,43,0.372,10,17,0.588,9,27,36,30,5,4,12,18,112,-5,1
22024,1610612766,CHA,Charlotte Hornets,0022400569,2025-01-15,CHA @ UTA,W,240,45,85,0.529,12,39,0.308,15,21,0.714,11,34,45,27,6,6,18,16,117,5,1
22024,1610612745,HOU,Houston Rockets,0022400568,2025-01-15,HOU @ DEN,W,240,49,94,0.521,17,38,0.447,13,17,0.765,14,26,40,28,14,6,11,19,128,20,1
22024,1610612747,LAL,Los Angeles Lakers,0022400570,2025-01-15,LAL vs. MIA,W,240,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,12,4,7,12,117,9,1
22024,1610612748,MIA,Miami Heat,0022400570,2025-01-15,MIA @ LAL,L,240,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,3,6,20,13,108,-9,1
22024,1610612750,MIN,Minnesota Timberwolves,0022400565,2025-01-15,MIN vs. GSW,L,240,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,4,7,9,17,115,-1,1
22024,1610612744,GSW,Golden State Warriors,0022400565,2025-01-15,GSW @ MIN,W,240,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,8,5,13,26,116,1,1
22024,1610612751,BKN,Brooklyn Nets,0022400571,2025-01-15,BKN @ LAC,L,240,25,83,0.301,5,28,0.179,12,22,0.545,15,24,39,15,9,2,22,16,67,-59,1
22024,1610612743,DEN,Denver Nuggets,0022400568,2025-01-15,DEN vs. HOU,L,240,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,4,7,20,16,108,-20,1
22024,1610612746,LAC,LA Clippers,0022400571,2025-01-15,LAC vs. BKN,W,240,43,79,0.544,12,32,0.375,28,30,0.933,6,40,46,26,13,3,16,17,126,59,1
22024,1610612741,CHI,Chicago Bulls,0022400563,2025-01-15,CHI vs. ATL,L,240,39,88,0.443,6,27,0.222,10,10,1.0,8,45,53,23,5,5,20,15,94,-16,1
22024,1610612760,OKC,Oklahoma City Thunder,0022400555,2025-01-14,OKC @ PHI,W,240,45,81,0.556,12,36,0.333,16,18,0.889,10,28,38,32,10,4,18,22,118,16,1
22024,1610612739,CLE,Cleveland Cavaliers,0022400554,2025-01-14,CLE @ IND,W,240,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,8,6,15,18,127,10,1
22024,1610612754,IND,Indiana Pacers,0022400554,2025-01-14,IND vs. CLE,L,240,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,10,3,14,18,117,-10,1
22024,1610612737,ATL,Atlanta Hawks,0022400556,2025-01-14,ATL vs. PHX,W,240,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,14,21,122,5,1
22024,1610612756,PHX,Phoenix Suns,0022400556,2025-01-14,PHX @ ATL,L,240,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,10,4,13,17,117,-5,1
22024,1610612740,NOP,New Orleans Pelicans,0022400557,2025-01-14,NOP @ CHI,W,240,42,96,0.438,14,50,0.28,21,26,0.808,13,33,46,32,11,5,10,13,119,6,1
22024,1610612755,PHI,Philadelphia 76ers,0022400555,2025-01-14,PHI vs. OKC,L,240,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,10,1,22,18,102,-16,1
22024,1610612749,MIL,Milwaukee Bucks,0022400558,2025-01-14,MIL vs. SAC,W,240,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,2,4,9,21,130,15,1
22024,1610612758,SAC,Sacramento Kings,0022400558,2025-01-14,SAC @ MIL,L,240,42,95,0.442,17,42,0.405,14,18,0.778,9,36,45,25,4,5,9,16,115,-15,1
22024,1610612741,CHI,Chicago Bulls,0022400557,2025-01-14,CHI vs. NOP,L,240,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,8,6,15,19,113,-6,1
22024,1610612743,DEN,Denver Nuggets,0022400559,2025-01-14,DEN @ DAL,W,240,43,83,0.518,13,29,0.448,19,22,0.864,11,40,51,28,9,7,20,20,118,19,1
22024,1610612742,DAL,Dallas Mavericks,0022400559,2025-01-14,DAL vs. DEN,L,240,38,90,0.422,9,32,0.281,14,22,0.636,8,22,30,27,14,6,12,17,99,-19,1
22024,1610612757,POR,Portland Trail Blazers,0022400560,2025-01-14,POR vs. BKN,L,240,39,86,0.453,17,38,0.447,19,24,0.792,13,25,38,20,8,3,17,16,114,-18,1
22024,1610612751,BKN,Brooklyn Nets,0022400560,2025-01-14,BKN @ POR,W,240,49,90,0.544,19,41,0.463,15,18,0.833,10,34,44,36,11,2,13,21,132,18,1
22024,1610612750,MIN,Minnesota Timberwolves,0022400548,2025-01-13,MIN @ WAS,W,240,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,19,15,120,14,1
22024,1610612764,WAS,Washington Wizards,0022400548,2025-01-13,WAS vs. MIN,L,240,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,13,3,11,18,106,-14,1
22024,1610612744,GSW,Golden State Warriors,0022400550,2025-01-13,GSW @ TOR,L,240,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,11,4,15,14,101,-3,1
22024,1610612761,TOR,Toronto Raptors,0022400550,2025-01-13,TOR vs. GSW,W,240,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,15,18,104,3,1
22024,1610612752,NYK,New York Knicks,0022400549,2025-01-13,NYK vs. DET,L,240,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,18,21,119,-5,1
22024,1610612765,DET,Detroit Pistons,0022400549,2025-01-13,DET @ NYK,W,240,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,8,2,13,21,124,5,1
22024,1610612746,LAC,LA Clippers,0022400553,2025-01-13,LAC vs. MIA,W,240,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,11,6,12,15,109,11,1
22024,1610612748,MIA,Miami Heat,0022400553,2025-01-13,MIA @ LAC,L,240,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,7,3,16,9,98,-11,1
22024,1610612747,LAL,Los Angeles Lakers,0022400552,2025-01-13,LAL vs. SAS,L,240,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,9,4,19,17,102,-24,1
22024,1610612759,SAS,San Antonio Spurs,0022400552,2025-01-13,SAS @ LAL,W,240,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,16,5,11,15,126,24,1
22024,1610612745,HOU,Houston Rockets,0022400551,2025-01-13,HOU vs. MEM,W,240,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,23,16,120,2,1
22024,1610612763,MEM,Memphis Grizzlies,0022400551,2025-01-13,MEM @ HOU,L,240,45,84,0.536,14,32,0.438,14,21,0.667,8,23,31,15,17,2,18,25,118,-2,1
22024,1610612749,MIL,Milwaukee Bucks,0022400539,2025-01-12,MIL @ NYK,L,240,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,106,-34,1
22024,1610612752,NYK,New York Knicks,0022400539,2025-01-12,NYK vs. MIL,W,240,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,12,18,140,34,1
22024,1610612741,CHI,Chicago Bulls,0022400541,2025-01-12,CHI vs. SAC,L,240,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,8,18,119,-5,1
22024,1610612753,ORL,Orlando Magic,0022400544,2025-01-12,ORL vs. PHI,W,240,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,17,23,104,5,1
22024,1610612738,BOS,Boston Celtics,0022400542,2025-01-12,BOS vs. NOP,W,240,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,12,18,120,1,1
22024,1610612751,BKN,Brooklyn Nets,0022400546,2025-01-12,BKN @ UTA,L,265,39,92,0.424,10,40,0.25,23,35,0.657,15,39,54,26,5,5,11,17,111,-1,1
22024,1610612762,UTA,Utah Jazz,0022400546,2025-01-12,UTA vs. BKN,W,265,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,7,6,11,30,112,1,1
22024,1610612758,SAC,Sacramento Kings,0022400541,2025-01-12,SAC @ CHI,W,240,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,4,3,8,14,124,5,1
22024,1610612754,IND,Indiana Pacers,0022400543,2025-01-12,IND @ CLE,W,240,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,12,22,108,15,1
22024,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12,OKC @ WAS,W,240,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,136,41,1
22024,1610612764,WAS,Washington Wizards,0022400545,2025-01-12,WAS vs. OKC,L,240,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,18,23,95,-41,1
22024,1610612742,DAL,Dallas Mavericks,0022400540,2025-01-12,DAL vs. DEN,L,240,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,7,5,12,20,101,-11,1
22024,1610612740,NOP,New Orleans Pelicans,0022400542,2025-01-12,NOP @ BOS,L,240,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,8,3,10,19,119,-1,1
22024,1610612739,CLE,Cleveland Cavaliers,0022400543,2025-01-12,CLE vs. IND,L,240,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,93,-15,1
22024,1610612743,DEN,Denver Nuggets,0022400540,2025-01-12,DEN @ DAL,W,240,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,14,19,112,11,1
22024,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12,PHI @ ORL,L,240,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,18,24,99,-5,1
22024,1610612766,CHA,Charlotte Hornets,0022400547,2025-01-12,CHA @ PHX,L,240,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,113,-7,1
22024,1610612756,PHX,Phoenix Suns,0022400547,2025-01-12,PHX vs. CHA,W,240,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,120,7,1
22024,1610612748,MIA,Miami Heat,0022400536,2025-01-11,MIA @ POR,W,240,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,11,16,119,21,1
22024,1610612757,POR,Portland Trail Blazers,0022400536,2025-01-11,POR vs. MIA,L,240,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,17,15,98,-21,1
22024,1610612750,MIN,Minnesota Timberwolves,0022400535,2025-01-11,MIN vs. MEM,L,240,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,19,16,125,-2,1
22024,1610612761,TOR,Toronto Raptors,0022400534,2025-01-11,TOR @ DET,L,240,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,114,-9,1
22024,1610612763,MEM,Memphis Grizzlies,0022400535,2025-01-11,MEM @ MIN,W,240,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,127,2,1
22024,1610612765,DET,Detroit Pistons,0022400534,2025-01-11,DET vs. TOR,W,240,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,8,5,17,22,123,9,1
22024,1610612756,PHX,Phoenix Suns,0022400533,2025-01-11,PHX vs. UTA,W,240,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,114,8,1
22024,1610612762,UTA,Utah Jazz,0022400533,2025-01-11,UTA @ PHX,L,240,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,106,-8,1
22024,1610612753,ORL,Orlando Magic,0022400526,2025-01-10,ORL vs. MIL,L,240,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,11,19,106,-3,1
22024,1610612754,IND,Indiana Pacers,0022400525,2025-01-10,IND vs. GSW,W,240,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,108,12,1
22024,1610612758,SAC,Sacramento Kings,0022400528,2025-01-10,SAC @ BOS,W,240,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,12,18,114,17,1
22024,1610612738,BOS,Boston Celtics,0022400528,2025-01-10,BOS vs. SAC,L,240,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,97,-17,1
22024,1610612744,GSW,Golden State Warriors,0022400525,2025-01-10,GSW @ IND,L,240,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,14,19,96,-12,1
22024,1610612752,NYK,New York Knicks,0022400529,2025-01-10,NYK vs. OKC,L,240,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,12,15,101,-25,1
22024,1610612749,MIL,Milwaukee Bucks,0022400526,2025-01-10,MIL @ ORL,W,240,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,13,18,109,3,1
22024,1610612755,PHI,Philadelphia 76ers,0022400527,2025-01-10,PHI vs. NOP,L,240,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,115,-8,1
22024,1610612741,CHI,Chicago Bulls,0022400530,2025-01-10,CHI vs. WAS,W,240,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,15,12,138,33,1
22024,1610612740,NOP,New Orleans Pelicans,0022400527,2025-01-10,NOP @ PHI,W,240,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,123,8,1
22024,1610612760,OKC,Oklahoma City Thunder,0022400529,2025-01-10,OKC @ NYK,W,240,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,126,25,1
22024,1610612764,WAS,Washington Wizards,0022400530,2025-01-10,WAS @ CHI,L,240,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,16,15,105,-33,1
22024,1610612751,BKN,Brooklyn Nets,0022400531,2025-01-10,BKN @ DEN,L,240,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,105,-19,1
22024,1610612743,DEN,Denver Nuggets,0022400531,2025-01-10,DEN vs. BKN,W,240,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,15,18,124,19,1
22024,1610612744,GSW,Golden State Warriors,0022400518,2025-01-09,GSW @ DET,W,240,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,9,7,15,18,107,3,1
22024,1610612748,MIA,Miami Heat,0022400523,2025-01-09,MIA @ UTA,W,240,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,10,7,14,12,97,5,1
22024,1610612763,MEM,Memphis Grizzlies,0022400520,2025-01-09,MEM vs. HOU,L,240,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,9,8,20,28,115,-4,1
22024,1610612745,HOU,Houston Rockets,0022400520,2025-01-09,HOU @ MEM,W,240,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,13,23,119,4,1
22024,1610612756,PHX,Phoenix Suns,0022400522,2025-01-09,PHX vs. ATL,W,240,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,7,6,16,15,123,8,1
22024,1610612762,UTA,Utah Jazz,0022400523,2025-01-09,UTA vs. MIA,L,240,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,9,7,17,15,92,-5,1
22024,1610612737,ATL,Atlanta Hawks,0022400522,2025-01-09,ATL @ PHX,L,240,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,115,-8,1
22024,1610612757,POR,Portland Trail Blazers,0022400521,2025-01-09,POR @ DAL,L,240,39,93,0.419,16,36,0.444,17,20,0.85,14,29,43,24,6,7,13,22,111,-6,1
22024,1610612742,DAL,Dallas Mavericks,0022400521,2025-01-09,DAL vs. POR,W,240,40,88,0.455,10,30,0.333,27,30,0.9,16,37,53,26,8,7,14,18,117,6,1
22024,1610612750,MIN,Minnesota Timberwolves,0022400519,2025-01-09,MIN @ ORL,W,240,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,10,19,104,15,1
22024,1610612753,ORL,Orlando Magic,0022400519,2025-01-09,ORL vs. MIN,L,240,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,16,22,89,-15,1
22024,1610612765,DET,Detroit Pistons,0022400518,2025-01-09,DET vs. GSW,L,240,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,7,7,15,19,104,-3,1
22024,1610612739,CLE,Cleveland Cavaliers,0022400517,2025-01-09,CLE vs. TOR,W,240,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,8,3,11,11,132,6,1
22024,1610612761,TOR,Toronto Raptors,0022400517,2025-01-09,TOR @ CLE,L,240,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,13,17,126,-6,1
22024,1610612760,OKC,Oklahoma City Thunder,0022400509,2025-01-08,OKC @ CLE,L,240,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,9,5,13,24,122,-7,1
22024,1610612741,CHI,Chicago Bulls,0022400510,2025-01-08,CHI @ IND,L,240,44,86,0.512,12,35,0.343,13,19,0.684,9,30,39,23,6,6,18,24,113,-16,1
22024,1610612739,CLE,Cleveland Cavaliers,0022400509,2025-01-08,CLE vs. OKC,W,240,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,129,7,1
22024,1610612764,WAS,Washington Wizards,0022400512,2025-01-08,WAS @ PHI,L,240,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,3,6,18,18,103,-6,1
22024,1610612752,NYK,New York Knicks,0022400511,2025-01-08,NYK vs. TOR,W,240,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,9,4,16,15,112,14,1
22024,1610612755,PHI,Philadelphia 76ers,0022400512,2025-01-08,PHI vs. WAS,W,240,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,8,11,9,14,109,6,1
22024,1610612754,IND,Indiana Pacers,0022400510,2025-01-08,IND vs. CHI,W,240,52,100,0.52,10,29,0.345,15,24,0.625,15,31,46,37,11,1,13,19,129,16,1
22024,1610612765,DET,Detroit Pistons,0022400513,2025-01-08,DET @ BKN,W,240,45,86,0.523,15,37,0.405,8,12,0.667,7,35,42,30,9,9,15,20,113,15,1
22024,1610612751,BKN,Brooklyn Nets,0022400513,2025-01-08,BKN vs. DET,L,240,33,86,0.384,13,39,0.333,19,21,0.905,9,29,38,24,10,4,15,15,98,-15,1
22024,1610612761,TOR,Toronto Raptors,0022400511,2025-01-08,TOR @ NYK,L,240,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,9,6,17,15,98,-14,1
22024,1610612740,NOP,New Orleans Pelicans,0022400514,2025-01-08,NOP vs. POR,L,240,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,11,3,19,15,100,-19,1
22024,1610612757,POR,Portland Trail Blazers,0022400514,2025-01-08,POR @ NOP,W,240,48,88,0.545,13,36,0.361,10,13,0.769,15,29,44,24,11,7,15,14,119,19,1
22024,1610612743,DEN,Denver Nuggets,0022400515,2025-01-08,DEN vs. LAC,W,240,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,12,24,126,23,1
22024,1610612749,MIL,Milwaukee Bucks,0022400516,2025-01-08,MIL vs. SAS,W,240,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,11,16,121,16,1
22024,1610612746,LAC,LA Clippers,0022400515,2025-01-08,LAC @ DEN,L,240,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,8,6,12,15,103,-23,1
22024,1610612759,SAS,San Antonio Spurs,0022400516,2025-01-08,SAS @ MIL,L,240,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,105,-16,1
22024,1610612764,WAS,Washington Wizards,0022400503,2025-01-07,WAS vs. HOU,L,240,41,89,0.461,15,40,0.375,15,20,0.75,16,27,43,21,6,4,18,19,112,-23,1
22024,1610612745,HOU,Houston Rockets,0022400503,2025-01-07,HOU @ WAS,W,240,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,15,2,10,17,135,23,1
22024,1610612756,PHX,Phoenix Suns,0022400502,2025-01-07,PHX @ CHA,L,240,39,92,0.424,8,33,0.242,18,19,0.947,8,34,42,27,3,4,11,23,104,-11,1
22024,1610612747,LAL,Los Angeles Lakers,0022400504,2025-01-07,LAL @ DAL,L,240,34,75,0.453,11,35,0.314,18,24,0.75,5,28,33,20,7,6,10,13,97,-21,1
22024,1610612742,DAL,Dallas Mavericks,0022400504,2025-01-07,DAL vs. LAL,W,240,45,86,0.523,18,38,0.474,10,14,0.714,11,33,44,29,7,0,13,16,118,21,1
22024,1610612766,CHA,Charlotte Hornets,0022400502,2025-01-07,CHA vs. PHX,W,240,38,98,0.388,13,47,0.277,26,29,0.897,20,39,59,23,9,5,14,19,115,11,1
22024,1610612740,NOP,New Orleans Pelicans,0022400505,2025-01-07,NOP vs. MIN,L,240,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,12,5,14,18,97,-7,1
22024,1610612750,MIN,Minnesota Timberwolves,0022400505,2025-01-07,MIN @ NOP,W,240,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,9,8,17,17,104,7,1
22024,1610612737,ATL,Atlanta Hawks,0022400506,2025-01-07,ATL @ UTA,W,240,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,124,3,1
22024,1610612762,UTA,Utah Jazz,0022400506,2025-01-07,UTA vs. ATL,L,240,40,96,0.417,19,48,0.396,22,25,0.88,13,34,47,25,8,4,16,17,121,-3,1
22024,1610612738,BOS,Boston Celtics,0022400507,2025-01-07,BOS @ DEN,W,240,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,12,13,118,12,1
22024,1610612743,DEN,Denver Nuggets,0022400507,2025-01-07,DEN vs. BOS,L,240,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,106,-12,1
22024,1610612748,MIA,Miami Heat,0022400508,2025-01-07,MIA @ GSW,W,240,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,10,9,114,16,1
22024,1610612744,GSW,Golden State Warriors,0022400508,2025-01-07,GSW vs. MIA,L,240,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,12,15,98,-16,1
22024,1610612752,NYK,New York Knicks,0022400496,2025-01-06,NYK vs. ORL,L,240,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,4,3,12,18,94,-9,1
22024,1610612753,ORL,Orlando Magic,0022400496,2025-01-06,ORL @ NYK,W,240,39,78,0.5,11,31,0.355,14,18,0.778,9,30,39,23,7,5,12,19,103,9,1
22024,1610612754,IND,Indiana Pacers,0022400495,2025-01-06,IND @ BKN,W,240,40,79,0.506,12,31,0.387,21,23,0.913,5,30,35,22,8,5,12,17,113,14,1
22024,1610612761,TOR,Toronto Raptors,0022400497,2025-01-06,TOR vs. MIL,L,240,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,11,4,15,15,104,-24,1
22024,1610612749,MIL,Milwaukee Bucks,0022400497,2025-01-06,MIL @ TOR,W,240,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,7,8,21,19,128,24,1
22024,1610612755,PHI,Philadelphia 76ers,0022400494,2025-01-06,PHI vs. PHX,L,240,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,6,4,10,19,99,-10,1
22024,1610612757,POR,Portland Trail Blazers,0022400493,2025-01-06,POR @ DET,L,240,48,90,0.533,16,35,0.457,3,5,0.6,7,31,38,32,6,4,16,18,115,-3,1
22024,1610612763,MEM,Memphis Grizzlies,0022400499,2025-01-06,MEM vs. DAL,W,240,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,11,5,15,17,119,15,1
22024,1610612741,CHI,Chicago Bulls,0022400498,2025-01-06,CHI vs. SAS,W,240,44,102,0.431,13,39,0.333,13,15,0.867,14,33,47,25,12,4,13,9,114,4,1
22024,1610612765,DET,Detroit Pistons,0022400493,2025-01-06,DET vs. POR,W,240,42,94,0.447,15,43,0.349,19,22,0.864,17,28,45,23,9,4,15,15,118,3,1
22024,1610612756,PHX,Phoenix Suns,0022400494,2025-01-06,PHX @ PHI,W,240,41,81,0.506,14,31,0.452,13,19,0.684,4,40,44,32,7,4,12,18,109,10,1
22024,1610612759,SAS,San Antonio Spurs,0022400498,2025-01-06,SAS @ CHI,L,240,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,8,12,17,18,110,-4,1
22024,1610612750,MIN,Minnesota Timberwolves,0022400500,2025-01-06,MIN vs. LAC,W,240,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,6,5,15,20,108,2,1
22024,1610612751,BKN,Brooklyn Nets,0022400495,2025-01-06,BKN vs. IND,L,240,41,98,0.418,10,33,0.303,7,11,0.636,20,31,51,23,8,3,14,19,99,-14,1
