season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner
2021,22100237,2021-11-19,1610612742,DAL,Dallas Mavericks,104,1610612756,PHX,Phoenix Suns,112,-8,home
2021,22100235,2021-11-19,1610612746,LAC,LA Clippers,81,1610612740,NOP,New Orleans Pelicans,94,-13,home
2021,22100232,2021-11-19,1610612747,LAL,Los Angeles Lakers,108,1610612738,BOS,Boston Celtics,130,-22,home
2021,22100231,2021-11-19,1610612744,GSW,Golden State Warriors,105,1610612765,DET,Detroit Pistons,102,3,away
2021,22100236,2021-11-19,1610612741,CHI,Chicago Bulls,114,1610612743,DEN,Denver Nuggets,108,6,away
2021,22100240,2021-11-20,1610612740,NOP,New Orleans Pelicans,94,1610612754,IND,Indiana Pacers,111,-17,home
2021,22100247,2021-11-20,1610612762,UTA,Utah Jazz,123,1610612758,SAC,Sacramento Kings,105,18,away
2021,22100246,2021-11-20,1610612755,PHI,Philadelphia 76ers,111,1610612757,POR,Portland Trail Blazers,118,-7,home
2021,22100244,2021-11-20,1610612753,ORL,Orlando Magic,108,1610612749,MIL,Milwaukee Bucks,117,-9,home
2021,22100241,2021-11-20,1610612748,MIA,Miami Heat,100,1610612764,WAS,Washington Wizards,103,-3,home
2021,22100243,2021-11-20,1610612760,OKC,Oklahoma City Thunder,105,1610612738,BOS,Boston Celtics,111,-6,home
2021,22100245,2021-11-20,1610612763,MEM,Memphis Grizzlies,95,1610612750,MIN,Minnesota Timberwolves,138,-43,home
2021,22100242,2021-11-20,1610612766,CHA,Charlotte Hornets,105,1610612737,ATL,Atlanta Hawks,115,-10,home
2021,22100239,2021-11-20,1610612745,HOU,Houston Rockets,99,1610612752,NYK,New York Knicks,106,-7,home
2021,22100249,2021-11-21,1610612747,LAL,Los Angeles Lakers,121,1610612765,DET,Detroit Pistons,116,5,away
2021,22100250,2021-11-21,1610612752,NYK,New York Knicks,103,1610612741,CHI,Chicago Bulls,109,-6,home
2021,22100251,2021-11-21,1610612743,DEN,Denver Nuggets,97,1610612756,PHX,Phoenix Suns,126,-29,home
2021,22100252,2021-11-21,1610612761,TOR,Toronto Raptors,104,1610612744,GSW,Golden State Warriors,119,-15,home
2021,22100248,2021-11-21,1610612742,DAL,Dallas Mavericks,91,1610612746,LAC,LA Clippers,97,-6,home
2021,22100256,2021-11-22,1610612745,HOU,Houston Rockets,90,1610612738,BOS,Boston Celtics,108,-18,home
2021,22100259,2021-11-22,1610612750,MIN,Minnesota Timberwolves,110,1610612740,NOP,New Orleans Pelicans,96,14,away
2021,22100258,2021-11-22,1610612753,ORL,Orlando Magic,92,1610612749,MIL,Milwaukee Bucks,123,-31,home
2021,22100254,2021-11-22,1610612766,CHA,Charlotte Hornets,109,1610612764,WAS,Washington Wizards,103,6,away
2021,22100262,2021-11-22,1610612755,PHI,Philadelphia 76ers,102,1610612758,SAC,Sacramento Kings,94,8,away
2021,22100260,2021-11-22,1610612756,PHX,Phoenix Suns,115,1610612759,SAS,San Antonio Spurs,111,4,away
2021,22100261,2021-11-22,1610612763,MEM,Memphis Grizzlies,119,1610612762,UTA,Utah Jazz,118,1,away
2021,22100255,2021-11-22,1610612760,OKC,Oklahoma City Thunder,101,1610612737,ATL,Atlanta Hawks,113,-12,home
2021,22100257,2021-11-22,1610612754,IND,Indiana Pacers,109,1610612741,CHI,Chicago Bulls,77,32,away
2021,22100253,2021-11-22,1610612751,BKN,Brooklyn Nets,117,1610612739,CLE,Cleveland Cavaliers,112,5,away
2021,22100265,2021-11-23,1610612743,DEN,Denver Nuggets,100,1610612757,POR,Portland Trail Blazers,119,-19,home
2021,22100263,2021-11-23,1610612748,MIA,Miami Heat,100,1610612765,DET,Detroit Pistons,92,8,away
2021,22100264,2021-11-23,1610612747,LAL,Los Angeles Lakers,100,1610612752,NYK,New York Knicks,106,-6,home
2021,22100266,2021-11-23,1610612742,DAL,Dallas Mavericks,112,1610612746,LAC,LA Clippers,104,8,away
2021,22100268,2021-11-24,1610612747,LAL,Los Angeles Lakers,124,1610612754,IND,Indiana Pacers,116,8,away
2021,22100272,2021-11-24,1610612761,TOR,Toronto Raptors,126,1610612763,MEM,Memphis Grizzlies,113,13,away
2021,22100277,2021-11-24,1610612737,ATL,Atlanta Hawks,124,1610612759,SAS,San Antonio Spurs,106,18,away
2021,22100269,2021-11-24,1610612766,CHA,Charlotte Hornets,106,1610612753,ORL,Orlando Magic,99,7,away
2021,22100278,2021-11-24,1610612755,PHI,Philadelphia 76ers,96,1610612744,GSW,Golden State Warriors,116,-20,home
2021,22100279,2021-11-24,1610612757,POR,Portland Trail Blazers,121,1610612758,SAC,Sacramento Kings,125,-4,home
2021,22100273,2021-11-24,1610612765,DET,Detroit Pistons,93,1610612749,MIL,Milwaukee Bucks,114,-21,home
2021,22100271,2021-11-24,1610612741,CHI,Chicago Bulls,113,1610612745,HOU,Houston Rockets,118,-5,home
2021,22100276,2021-11-24,1610612762,UTA,Utah Jazz,110,1610612760,OKC,Oklahoma City Thunder,104,6,away
2021,22100267,2021-11-24,1610612756,PHX,Phoenix Suns,120,1610612739,CLE,Cleveland Cavaliers,115,5,away
2021,22100270,2021-11-24,1610612751,BKN,Brooklyn Nets,123,1610612738,BOS,Boston Celtics,104,19,away
2021,22100275,2021-11-24,1610612764,WAS,Washington Wizards,102,1610612740,NOP,New Orleans Pelicans,127,-25,home
2021,22100274,2021-11-24,1610612748,MIA,Miami Heat,101,1610612750,MIN,Minnesota Timberwolves,113,-12,home
2021,22100285,2021-11-26,1610612737,ATL,Atlanta Hawks,132,1610612763,MEM,Memphis Grizzlies,100,32,away
2021,22100283,2021-11-26,1610612741,CHI,Chicago Bulls,123,1610612753,ORL,Orlando Magic,88,35,away
2021,22100290,2021-11-26,1610612757,POR,Portland Trail Blazers,103,1610612744,GSW,Golden State Warriors,118,-15,home
2021,22100284,2021-11-26,1610612761,TOR,Toronto Raptors,97,1610612754,IND,Indiana Pacers,114,-17,home
2021,22100282,2021-11-26,1610612756,PHX,Phoenix Suns,118,1610612752,NYK,New York Knicks,97,21,away
2021,22100280,2021-11-26,1610612765,DET,Detroit Pistons,96,1610612746,LAC,LA Clippers,107,-11,home
2021,22100289,2021-11-26,1610612740,NOP,New Orleans Pelicans,98,1610612762,UTA,Utah Jazz,97,1,away
2021,22100286,2021-11-26,1610612764,WAS,Washington Wizards,101,1610612760,OKC,Oklahoma City Thunder,99,2,away
2021,22100291,2021-11-26,1610612758,SAC,Sacramento Kings,141,1610612747,LAL,Los Angeles Lakers,137,4,away
2021,22100281,2021-11-26,1610612750,MIN,Minnesota Timberwolves,115,1610612766,CHA,Charlotte Hornets,133,-18,home
2021,22100287,2021-11-26,1610612738,BOS,Boston Celtics,88,1610612759,SAS,San Antonio Spurs,96,-8,home
2021,22100288,2021-11-26,1610612749,MIL,Milwaukee Bucks,120,1610612743,DEN,Denver Nuggets,109,11,away
2021,22100297,2021-11-27,1610612766,CHA,Charlotte Hornets,143,1610612745,HOU,Houston Rockets,146,-3,home
2021,22100295,2021-11-27,1610612753,ORL,Orlando Magic,92,1610612739,CLE,Cleveland Cavaliers,105,-13,home
2021,22100292,2021-11-27,1610612750,MIN,Minnesota Timberwolves,121,1610612755,PHI,Philadelphia 76ers,120,1,away
2021,22100299,2021-11-27,1610612740,NOP,New Orleans Pelicans,105,1610612762,UTA,Utah Jazz,127,-22,home
2021,22100293,2021-11-27,1610612752,NYK,New York Knicks,99,1610612737,ATL,Atlanta Hawks,90,9,away
2021,22100296,2021-11-27,1610612748,MIA,Miami Heat,107,1610612741,CHI,Chicago Bulls,104,3,away
2021,22100298,2021-11-27,1610612764,WAS,Washington Wizards,120,1610612742,DAL,Dallas Mavericks,114,6,away
2021,22100294,2021-11-27,1610612756,PHX,Phoenix Suns,113,1610612751,BKN,Brooklyn Nets,107,6,away
2021,22100304,2021-11-28,1610612765,DET,Detroit Pistons,106,1610612747,LAL,Los Angeles Lakers,110,-4,home
2021,22100301,2021-11-28,1610612749,MIL,Milwaukee Bucks,118,1610612754,IND,Indiana Pacers,100,18,away
2021,22100302,2021-11-28,1610612738,BOS,Boston Celtics,109,1610612761,TOR,Toronto Raptors,97,12,away
2021,22100303,2021-11-28,1610612758,SAC,Sacramento Kings,101,1610612763,MEM,Memphis Grizzlies,128,-27,home
2021,22100300,2021-11-28,1610612744,GSW,Golden State Warriors,105,1610612746,LAC,LA Clippers,90,15,away
2021,22100308,2021-11-29,1610612760,OKC,Oklahoma City Thunder,89,1610612745,HOU,Houston Rockets,102,-13,home
2021,22100306,2021-11-29,1610612743,DEN,Denver Nuggets,120,1610612748,MIA,Miami Heat,111,9,away
2021,22100309,2021-11-29,1610612754,IND,Indiana Pacers,98,1610612750,MIN,Minnesota Timberwolves,100,-2,home
2021,22100307,2021-11-29,1610612766,CHA,Charlotte Hornets,119,1610612741,CHI,Chicago Bulls,133,-14,home
2021,22100310,2021-11-29,1610612739,CLE,Cleveland Cavaliers,114,1610612742,DAL,Dallas Mavericks,96,18,away
2021,22100313,2021-11-29,1610612740,NOP,New Orleans Pelicans,123,1610612746,LAC,LA Clippers,104,19,away
2021,22100312,2021-11-29,1610612757,POR,Portland Trail Blazers,107,1610612762,UTA,Utah Jazz,129,-22,home
2021,22100305,2021-11-29,1610612753,ORL,Orlando Magic,96,1610612755,PHI,Philadelphia 76ers,101,-5,home
2021,22100311,2021-11-29,1610612764,WAS,Washington Wizards,99,1610612759,SAS,San Antonio Spurs,116,-17,home
2021,22100316,2021-11-30,1610612744,GSW,Golden State Warriors,96,1610612756,PHX,Phoenix Suns,104,-8,home
2021,22100317,2021-11-30,1610612765,DET,Detroit Pistons,92,1610612757,POR,Portland Trail Blazers,110,-18,home
2021,22100318,2021-11-30,1610612747,LAL,Los Angeles Lakers,117,1610612758,SAC,Sacramento Kings,92,25,away
2021,22100314,2021-11-30,1610612752,NYK,New York Knicks,110,1610612751,BKN,Brooklyn Nets,112,-2,home
2021,22100315,2021-11-30,1610612763,MEM,Memphis Grizzlies,98,1610612761,TOR,Toronto Raptors,91,7,away
2021,22100327,2021-12-01,1610612758,SAC,Sacramento Kings,124,1610612746,LAC,LA Clippers,115,9,away
2021,22100325,2021-12-01,1610612742,DAL,Dallas Mavericks,139,1610612740,NOP,New Orleans Pelicans,107,32,away
2021,22100321,2021-12-01,1610612750,MIN,Minnesota Timberwolves,107,1610612764,WAS,Washington Wizards,115,-8,home
2021,22100322,2021-12-01,1610612755,PHI,Philadelphia 76ers,87,1610612738,BOS,Boston Celtics,88,-1,home
2021,22100320,2021-12-01,1610612743,DEN,Denver Nuggets,103,1610612753,ORL,Orlando Magic,108,-5,home
2021,22100319,2021-12-01,1610612737,ATL,Atlanta Hawks,114,1610612754,IND,Indiana Pacers,111,3,away
2021,22100326,2021-12-01,1610612745,HOU,Houston Rockets,114,1610612760,OKC,Oklahoma City Thunder,110,4,away
2021,22100323,2021-12-01,1610612739,CLE,Cleveland Cavaliers,111,1610612748,MIA,Miami Heat,85,26,away
2021,22100324,2021-12-01,1610612766,CHA,Charlotte Hornets,125,1610612749,MIL,Milwaukee Bucks,127,-2,home
2021,22100330,2021-12-02,1610612760,OKC,Oklahoma City Thunder,79,1610612763,MEM,Memphis Grizzlies,152,-73,home
2021,22100331,2021-12-02,1610612765,DET,Detroit Pistons,103,1610612756,PHX,Phoenix Suns,114,-11,home
2021,22100328,2021-12-02,1610612741,CHI,Chicago Bulls,119,1610612752,NYK,New York Knicks,115,4,away
2021,22100329,2021-12-02,1610612749,MIL,Milwaukee Bucks,93,1610612761,TOR,Toronto Raptors,97,-4,home
2021,22100332,2021-12-02,1610612759,SAS,San Antonio Spurs,114,1610612757,POR,Portland Trail Blazers,83,31,away
2021,22100335,2021-12-03,1610612755,PHI,Philadelphia 76ers,98,1610612737,ATL,Atlanta Hawks,96,2,away
2021,22100338,2021-12-03,1610612740,NOP,New Orleans Pelicans,107,1610612742,DAL,Dallas Mavericks,91,16,away
2021,22100333,2021-12-03,1610612748,MIA,Miami Heat,113,1610612754,IND,Indiana Pacers,104,9,away
2021,22100336,2021-12-03,1610612750,MIN,Minnesota Timberwolves,105,1610612751,BKN,Brooklyn Nets,110,-5,home
2021,22100339,2021-12-03,1610612738,BOS,Boston Celtics,130,1610612762,UTA,Utah Jazz,137,-7,home
2021,22100341,2021-12-03,1610612746,LAC,LA Clippers,119,1610612747,LAL,Los Angeles Lakers,115,4,away
2021,22100337,2021-12-03,1610612753,ORL,Orlando Magic,116,1610612745,HOU,Houston Rockets,118,-2,home
2021,22100340,2021-12-03,1610612756,PHX,Phoenix Suns,96,1610612744,GSW,Golden State Warriors,118,-22,home
2021,22100334,2021-12-03,1610612739,CLE,Cleveland Cavaliers,116,1610612764,WAS,Washington Wizards,101,15,away
2021,22100346,2021-12-04,1610612759,SAS,San Antonio Spurs,112,1610612744,GSW,Golden State Warriors,107,5,away
2021,22100345,2021-12-04,1610612763,MEM,Memphis Grizzlies,97,1610612742,DAL,Dallas Mavericks,90,7,away
2021,22100347,2021-12-04,1610612738,BOS,Boston Celtics,145,1610612757,POR,Portland Trail Blazers,117,28,away
2021,22100342,2021-12-04,1610612743,DEN,Denver Nuggets,113,1610612752,NYK,New York Knicks,99,14,away
2021,22100344,2021-12-04,1610612748,MIA,Miami Heat,102,1610612749,MIL,Milwaukee Bucks,124,-22,home
2021,22100343,2021-12-04,1610612741,CHI,Chicago Bulls,111,1610612751,BKN,Brooklyn Nets,107,4,away
2021,22100348,2021-12-04,1610612746,LAC,LA Clippers,99,1610612758,SAC,Sacramento Kings,104,-5,home
2021,22100352,2021-12-05,1610612740,NOP,New Orleans Pelicans,108,1610612745,HOU,Houston Rockets,118,-10,home
2021,22100351,2021-12-05,1610612764,WAS,Washington Wizards,90,1610612761,TOR,Toronto Raptors,102,-12,home
2021,22100350,2021-12-05,1610612766,CHA,Charlotte Hornets,130,1610612737,ATL,Atlanta Hawks,127,3,away
2021,22100349,2021-12-05,1610612762,UTA,Utah Jazz,109,1610612739,CLE,Cleveland Cavaliers,108,1,away
2021,22100358,2021-12-06,1610612739,CLE,Cleveland Cavaliers,104,1610612749,MIL,Milwaukee Bucks,112,-8,home
2021,22100361,2021-12-06,1610612753,ORL,Orlando Magic,95,1610612744,GSW,Golden State Warriors,126,-31,home
2021,22100362,2021-12-06,1610612746,LAC,LA Clippers,102,1610612757,POR,Portland Trail Blazers,90,12,away
2021,22100359,2021-12-06,1610612737,ATL,Atlanta Hawks,121,1610612750,MIN,Minnesota Timberwolves,110,11,away
2021,22100353,2021-12-06,1610612755,PHI,Philadelphia 76ers,127,1610612766,CHA,Charlotte Hornets,124,3,away
2021,22100354,2021-12-06,1610612760,OKC,Oklahoma City Thunder,114,1610612765,DET,Detroit Pistons,103,11,away
2021,22100357,2021-12-06,1610612743,DEN,Denver Nuggets,97,1610612741,CHI,Chicago Bulls,109,-12,home
2021,22100360,2021-12-06,1610612759,SAS,San Antonio Spurs,104,1610612756,PHX,Phoenix Suns,108,-4,home
2021,22100355,2021-12-06,1610612764,WAS,Washington Wizards,110,1610612754,IND,Indiana Pacers,116,-6,home
2021,22100356,2021-12-06,1610612763,MEM,Memphis Grizzlies,105,1610612748,MIA,Miami Heat,90,15,away
2021,22100364,2021-12-07,1610612752,NYK,New York Knicks,121,1610612759,SAS,San Antonio Spurs,109,12,away
2021,22100365,2021-12-07,1610612738,BOS,Boston Celtics,102,1610612747,LAL,Los Angeles Lakers,117,-15,home
2021,22100363,2021-12-07,1610612751,BKN,Brooklyn Nets,102,1610612742,DAL,Dallas Mavericks,99,3,away
2021,22100370,2021-12-08,1610612749,MIL,Milwaukee Bucks,104,1610612748,MIA,Miami Heat,113,-9,home
2021,22100377,2021-12-08,1610612753,ORL,Orlando Magic,130,1610612758,SAC,Sacramento Kings,142,-12,home
2021,22100369,2021-12-08,1610612752,NYK,New York Knicks,102,1610612754,IND,Indiana Pacers,122,-20,home
2021,22100367,2021-12-08,1610612741,CHI,Chicago Bulls,92,1610612739,CLE,Cleveland Cavaliers,115,-23,home
2021,22100368,2021-12-08,1610612764,WAS,Washington Wizards,119,1610612765,DET,Detroit Pistons,116,3,away
2021,22100371,2021-12-08,1610612760,OKC,Oklahoma City Thunder,110,1610612761,TOR,Toronto Raptors,109,1,away
2021,22100372,2021-12-08,1610612751,BKN,Brooklyn Nets,104,1610612745,HOU,Houston Rockets,114,-10,home
2021,22100366,2021-12-08,1610612755,PHI,Philadelphia 76ers,110,1610612766,CHA,Charlotte Hornets,106,4,away
2021,22100373,2021-12-08,1610612742,DAL,Dallas Mavericks,104,1610612763,MEM,Memphis Grizzlies,96,8,away
2021,22100376,2021-12-08,1610612757,POR,Portland Trail Blazers,94,1610612744,GSW,Golden State Warriors,104,-10,home
2021,22100374,2021-12-08,1610612762,UTA,Utah Jazz,136,1610612750,MIN,Minnesota Timberwolves,104,32,away
2021,22100378,2021-12-08,1610612738,BOS,Boston Celtics,111,1610612746,LAC,LA Clippers,114,-3,home
2021,22100375,2021-12-08,1610612743,DEN,Denver Nuggets,120,1610612740,NOP,New Orleans Pelicans,114,6,away
2021,22100379,2021-12-09,1610612762,UTA,Utah Jazz,118,1610612755,PHI,Philadelphia 76ers,96,22,away
2021,22100381,2021-12-09,1610612743,DEN,Denver Nuggets,111,1610612759,SAS,San Antonio Spurs,123,-12,home
2021,22100380,2021-12-09,1610612747,LAL,Los Angeles Lakers,95,1610612763,MEM,Memphis Grizzlies,108,-13,home
2021,22100382,2021-12-10,1610612758,SAC,Sacramento Kings,123,1610612766,CHA,Charlotte Hornets,124,-1,home
2021,22100389,2021-12-10,1610612747,LAL,Los Angeles Lakers,116,1610612760,OKC,Oklahoma City Thunder,95,21,away
2021,22100384,2021-12-10,1610612751,BKN,Brooklyn Nets,113,1610612737,ATL,Atlanta Hawks,105,8,away
2021,22100385,2021-12-10,1610612752,NYK,New York Knicks,87,1610612761,TOR,Toronto Raptors,90,-3,home
2021,22100383,2021-12-10,1610612742,DAL,Dallas Mavericks,93,1610612754,IND,Indiana Pacers,106,-13,home
2021,22100388,2021-12-10,1610612765,DET,Detroit Pistons,93,1610612740,NOP,New Orleans Pelicans,109,-16,home
2021,22100386,2021-12-10,1610612749,MIL,Milwaukee Bucks,123,1610612745,HOU,Houston Rockets,114,9,away
2021,22100390,2021-12-10,1610612738,BOS,Boston Celtics,90,1610612756,PHX,Phoenix Suns,111,-21,home
2021,22100387,2021-12-10,1610612739,CLE,Cleveland Cavaliers,123,1610612750,MIN,Minnesota Timberwolves,106,17,away
2021,22100395,2021-12-11,1610612745,HOU,Houston Rockets,106,1610612763,MEM,Memphis Grizzlies,113,-7,home
2021,22100394,2021-12-11,1610612741,CHI,Chicago Bulls,92,1610612748,MIA,Miami Heat,118,-26,home
2021,22100393,2021-12-11,1610612758,SAC,Sacramento Kings,103,1610612739,CLE,Cleveland Cavaliers,117,-14,home
2021,22100391,2021-12-11,1610612753,ORL,Orlando Magic,104,1610612746,LAC,LA Clippers,106,-2,home
2021,22100397,2021-12-11,1610612743,DEN,Denver Nuggets,127,1610612759,SAS,San Antonio Spurs,112,15,away
2021,22100396,2021-12-11,1610612744,GSW,Golden State Warriors,93,1610612755,PHI,Philadelphia 76ers,102,-9,home
2021,22100392,2021-12-11,1610612762,UTA,Utah Jazz,123,1610612764,WAS,Washington Wizards,98,25,away
2021,22100399,2021-12-12,1610612751,BKN,Brooklyn Nets,116,1610612765,DET,Detroit Pistons,104,12,away
2021,22100400,2021-12-12,1610612742,DAL,Dallas Mavericks,103,1610612760,OKC,Oklahoma City Thunder,84,19,away
2021,22100403,2021-12-12,1610612753,ORL,Orlando Magic,94,1610612747,LAL,Los Angeles Lakers,106,-12,home
2021,22100401,2021-12-12,1610612740,NOP,New Orleans Pelicans,97,1610612759,SAS,San Antonio Spurs,112,-15,home
2021,22100398,2021-12-12,1610612749,MIL,Milwaukee Bucks,112,1610612752,NYK,New York Knicks,97,15,away
2021,22100402,2021-12-12,1610612750,MIN,Minnesota Timberwolves,116,1610612757,POR,Portland Trail Blazers,111,5,away
2021,22100412,2021-12-13,1610612756,PHX,Phoenix Suns,95,1610612746,LAC,LA Clippers,111,-16,home
2021,22100406,2021-12-13,1610612758,SAC,Sacramento Kings,101,1610612761,TOR,Toronto Raptors,124,-23,home
2021,22100404,2021-12-13,1610612748,MIA,Miami Heat,94,1610612739,CLE,Cleveland Cavaliers,105,-11,home
2021,22100409,2021-12-13,1610612755,PHI,Philadelphia 76ers,91,1610612763,MEM,Memphis Grizzlies,126,-35,home
2021,22100408,2021-12-13,1610612749,MIL,Milwaukee Bucks,103,1610612738,BOS,Boston Celtics,117,-14,home
2021,22100405,2021-12-13,1610612744,GSW,Golden State Warriors,102,1610612754,IND,Indiana Pacers,100,2,away
2021,22100411,2021-12-13,1610612764,WAS,Washington Wizards,107,1610612743,DEN,Denver Nuggets,113,-6,home
2021,22100410,2021-12-13,1610612766,CHA,Charlotte Hornets,96,1610612742,DAL,Dallas Mavericks,120,-24,home
2021,22100407,2021-12-13,1610612745,HOU,Houston Rockets,132,1610612737,ATL,Atlanta Hawks,126,6,away
2021,22100413,2021-12-14,1610612761,TOR,Toronto Raptors,129,1610612751,BKN,Brooklyn Nets,131,-2,home
2021,22100414,2021-12-14,1610612744,GSW,Golden State Warriors,105,1610612752,NYK,New York Knicks,96,9,away
2021,22100416,2021-12-14,1610612756,PHX,Phoenix Suns,111,1610612757,POR,Portland Trail Blazers,107,4,away
2021,22100423,2021-12-15,1610612766,CHA,Charlotte Hornets,131,1610612759,SAS,San Antonio Spurs,115,16,away
2021,22100420,2021-12-15,1610612747,LAL,Los Angeles Lakers,107,1610612742,DAL,Dallas Mavericks,104,3,away
2021,22100422,2021-12-15,1610612740,NOP,New Orleans Pelicans,113,1610612760,OKC,Oklahoma City Thunder,110,3,away
2021,22100427,2021-12-15,1610612764,WAS,Washington Wizards,105,1610612758,SAC,Sacramento Kings,119,-14,home
2021,22100425,2021-12-15,1610612746,LAC,LA Clippers,103,1610612762,UTA,Utah Jazz,124,-21,home
2021,22100421,2021-12-15,1610612754,IND,Indiana Pacers,99,1610612749,MIL,Milwaukee Bucks,114,-15,home
2021,22100424,2021-12-15,1610612750,MIN,Minnesota Timberwolves,124,1610612743,DEN,Denver Nuggets,107,17,away
2021,22100418,2021-12-15,1610612737,ATL,Atlanta Hawks,111,1610612753,ORL,Orlando Magic,99,12,away
2021,22100417,2021-12-15,1610612745,HOU,Houston Rockets,89,1610612739,CLE,Cleveland Cavaliers,124,-35,home
2021,22100419,2021-12-15,1610612748,MIA,Miami Heat,101,1610612755,PHI,Philadelphia 76ers,96,5,away
2021,22100426,2021-12-15,1610612763,MEM,Memphis Grizzlies,113,1610612757,POR,Portland Trail Blazers,103,10,away
2021,22100431,2021-12-16,1610612752,NYK,New York Knicks,116,1610612745,HOU,Houston Rockets,103,13,away
2021,22100429,2021-12-16,1610612755,PHI,Philadelphia 76ers,105,1610612751,BKN,Brooklyn Nets,114,-9,home
2021,22100432,2021-12-16,1610612764,WAS,Washington Wizards,98,1610612756,PHX,Phoenix Suns,118,-20,home
2021,22100428,2021-12-16,1610612765,DET,Detroit Pistons,113,1610612754,IND,Indiana Pacers,122,-9,home
2021,22100439,2021-12-17,1610612766,CHA,Charlotte Hornets,116,1610612757,POR,Portland Trail Blazers,125,-9,home
