season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2021,22100112,2021-11-03,1610612761,TOR,Toronto Raptors,109,1610612764,WAS,Washington Wizards,100,9,away,1533.0698239206706,1523.9379861073726,1515.0520706238713,1541.955739404172,0.652084236091176,0.34791576390882395,-4.365273512531921
2021,22100111,2021-11-03,1610612741,CHI,Chicago Bulls,98,1610612755,PHI,Philadelphia 76ers,103,-5,home,1545.8631968072166,1567.9748374750507,1554.2432648634463,1559.594769418821,0.6102495805496297,0.38975041945037026,-3.115534373286637
2021,22100110,2021-11-03,1610612738,BOS,Boston Celtics,92,1610612753,ORL,Orlando Magic,79,13,away,1466.0506808221792,1466.1150099027934,1445.7833639381784,1486.3823267867942,0.6399796831670039,0.36002031683299607,-3.99742683677543
2021,22100108,2021-11-03,1610612757,POR,Portland Trail Blazers,104,1610612739,CLE,Cleveland Cavaliers,107,-3,home,1509.1928867762642,1494.9398939889106,1514.869895535074,1489.262885230101,0.6587419840242508,0.34125801597574923,-4.5701197114941445
2021,22100121,2021-11-04,1610612738,BOS,Boston Celtics,95,1610612748,MIA,Miami Heat,78,17,away,1590.0962616286645,1486.3823267867942,1563.6102500604757,1512.868338354983,0.7636275938043873,0.23637240619561273,-8.14855739367481
2021,22100120,2021-11-04,1610612762,UTA,Utah Jazz,116,1610612737,ATL,Atlanta Hawks,98,18,away,1500.7818117101467,1576.883221839931,1481.9018795278096,1595.763154022268,0.5343386950769253,0.46566130492307467,-0.955943594808632
2021,22100119,2021-11-04,1610612755,PHI,Philadelphia 76ers,109,1610612765,DET,Detroit Pistons,98,11,away,1427.0032463334087,1554.2432648634463,1413.2603630684423,1567.9861481284127,0.4608785896155239,0.5391214103844761,1.0896007412015023
2021,22100122,2021-11-04,1610612745,HOU,Houston Rockets,111,1610612756,PHX,Phoenix Suns,123,-12,home,1493.6139981512222,1437.582115350061,1502.5222388595855,1428.6738746416977,0.7105777585026845,0.28942224149731555,-6.2412753120464455
2021,22100123,2021-11-04,1610612760,OKC,Oklahoma City Thunder,107,1610612747,LAL,Los Angeles Lakers,104,3,away,1500.313625694734,1434.3685863857613,1488.2999256793519,1446.3822864011433,0.7221710597883092,0.2778289402116908,-6.637801572358903
2021,22100124,2021-11-05,1610612751,BKN,Brooklyn Nets,96,1610612765,DET,Detroit Pistons,90,6,away,1413.2603630684423,1507.2984822174046,1401.384574751301,1519.174270534546,0.5085789942094103,0.49142100579058967,-0.23847523404150706
2021,22100132,2021-11-05,1610612766,CHA,Charlotte Hornets,110,1610612758,SAC,Sacramento Kings,140,-30,home,1492.4427472489454,1511.7298817186072,1508.3444539368634,1495.8281750306892,0.6141097374322191,0.3858902625677809,-3.228514621213526
2021,22100128,2021-11-05,1610612752,NYK,New York Knicks,113,1610612749,MIL,Milwaukee Bucks,98,15,away,1506.0962923438242,1510.99344911008,1485.0175704858957,1532.0721709680085,0.6335451560981508,0.36645484390184924,-3.804113729349765
2021,22100131,2021-11-05,1610612754,IND,Indiana Pacers,106,1610612757,POR,Portland Trail Blazers,110,-4,home,1489.262885230101,1482.3741139300632,1496.0389574642368,1475.5980416959273,0.6491491334860001,0.3508508665139999,-4.275550852001507
2021,22100130,2021-11-05,1610612740,NOP,New Orleans Pelicans,85,1610612744,GSW,Golden State Warriors,126,-41,home,1562.5897974592915,1425.156671770796,1571.701102872252,1416.0453663578355,0.7968585967668371,0.20314140323316288,-9.49732502753982
2021,22100127,2021-11-05,1610612739,CLE,Cleveland Cavaliers,102,1610612761,TOR,Toronto Raptors,101,1,away,1541.955739404172,1514.869895535074,1536.3400113013672,1520.4856236378787,0.675148590408107,0.32485140959189296,-5.083433754763919
2021,22100125,2021-11-05,1610612759,SAS,San Antonio Spurs,102,1610612753,ORL,Orlando Magic,89,13,away,1445.7833639381784,1469.4180543437844,1426.523661870641,1488.6777564113218,0.6081622988193162,0.39183770118068384,-3.0546123837757566
2021,22100129,2021-11-05,1610612746,LAC,LA Clippers,104,1610612750,MIN,Minnesota Timberwolves,84,20,away,1461.6524854034985,1491.8966650214738,1439.766294052742,1513.7828563722303,0.599059233931452,0.400940766068548,-2.7902328152809877
2021,22100126,2021-11-05,1610612763,MEM,Memphis Grizzlies,87,1610612764,WAS,Washington Wizards,115,-28,home,1515.0520706238713,1507.3255904074842,1529.1847474331955,1493.19291359816,0.6502466290737464,0.3497533709262536,-4.309059208655481
2021,22100136,2021-11-06,1610612738,BOS,Boston Celtics,104,1610612742,DAL,Dallas Mavericks,107,-3,home,1498.1258717096157,1512.868338354983,1504.4425398719334,1506.5516701926654,0.6202905903034597,0.3797094096965403,-3.4103013341853057
2021,22100133,2021-11-06,1610612745,HOU,Houston Rockets,94,1610612743,DEN,Denver Nuggets,95,-1,home,1505.112714420744,1428.6738746416977,1507.324183347313,1426.4624057151286,0.7341270622132191,0.2658729377867809,-7.05755359116185
2021,22100137,2021-11-06,1610612737,ATL,Atlanta Hawks,117,1610612756,PHX,Phoenix Suns,121,-4,home,1502.5222388595855,1481.9018795278096,1508.9548438150857,1475.4692745723094,0.6669331517438738,0.3330668482561262,-4.824814373271038
2021,22100134,2021-11-06,1610612762,UTA,Utah Jazz,115,1610612748,MIA,Miami Heat,118,-3,home,1563.6102500604757,1595.763154022268,1570.324062661692,1589.0493414210516,0.5964173272819735,0.4035826727180265,-2.7138838415283044
2021,22100138,2021-11-06,1610612747,LAL,Los Angeles Lakers,90,1610612757,POR,Portland Trail Blazers,105,-15,home,1496.0389574642368,1488.2999256793519,1507.6750777774414,1476.6638053661472,0.6502630610198401,0.3497369389801599,-4.309561271395396
2021,22100135,2021-11-06,1610612755,PHI,Philadelphia 76ers,114,1610612741,CHI,Chicago Bulls,105,9,away,1559.594769418821,1567.9861481284127,1542.2186461067654,1585.3622714404682,0.6288628726080162,0.3711371273919838,-3.6643448516163333
2021,22100144,2021-11-07,1610612759,SAS,San Antonio Spurs,94,1610612760,OKC,Oklahoma City Thunder,99,-5,home,1446.3822864011433,1488.6777564113218,1455.3635543194664,1479.6964884929987,0.582288244573346,0.41771175542665395,-2.308181199592864
2021,22100142,2021-11-07,1610612749,MIL,Milwaukee Bucks,94,1610612764,WAS,Washington Wizards,101,-7,home,1529.1847474331955,1485.0175704858957,1536.7622581757794,1477.4400597433118,0.6963323008164326,0.3036676991835674,-5.7666870778919925
2021,22100141,2021-11-07,1610612762,UTA,Utah Jazz,100,1610612753,ORL,Orlando Magic,107,-7,home,1426.523661870641,1589.0493414210516,1441.2217211462923,1574.3512821454003,0.41097729923127757,0.5890227007687224,2.5010271820164234
2021,22100139,2021-11-07,1610612751,BKN,Brooklyn Nets,116,1610612761,TOR,Toronto Raptors,103,13,away,1536.3400113013672,1519.174270534546,1515.359468903475,1540.154812932438,0.6625011565825136,0.33749884341748637,-4.686629630672851
2021,22100146,2021-11-07,1610612766,CHA,Charlotte Hornets,106,1610612746,LAC,LA Clippers,120,-14,home,1513.7828563722303,1495.8281750306892,1524.7174477899823,1484.8935836129372,0.6635158568668842,0.3364841431331158,-4.718187253661645
2021,22100145,2021-11-07,1610612745,HOU,Houston Rockets,107,1610612744,GSW,Golden State Warriors,120,-13,home,1571.701102872252,1426.4624057151286,1577.9070538543122,1420.2564547330685,0.8040351090388275,0.19596489096117253,-9.809547886284935
2021,22100140,2021-11-07,1610612739,CLE,Cleveland Cavaliers,126,1610612752,NYK,New York Knicks,109,17,away,1532.0721709680085,1520.4856236378787,1509.3440302060974,1543.2137643997899,0.6552830877152881,0.3447169122847119,-4.463461893205195
2021,22100143,2021-11-07,1610612754,IND,Indiana Pacers,94,1610612758,SAC,Sacramento Kings,91,3,away,1508.3444539368634,1475.5980416959273,1496.9947951937802,1486.9477004390105,0.6822540160178441,0.3177459839821559,-5.309856489637441
2021,22100152,2021-11-08,1610612737,ATL,Atlanta Hawks,113,1610612744,GSW,Golden State Warriors,127,-14,home,1577.9070538543122,1475.4692745723094,1585.6315272945246,1467.7448011320969,0.7622990446204742,0.23770095537952585,-8.09751117128011
2021,22100148,2021-11-08,1610612751,BKN,Brooklyn Nets,95,1610612741,CHI,Chicago Bulls,118,-23,home,1542.2186461067654,1540.154812932438,1555.8411535300327,1526.5323055091708,0.6427974438007988,0.35720255619920116,-4.082553326973093
2021,22100150,2021-11-08,1610612740,NOP,New Orleans Pelicans,92,1610612742,DAL,Dallas Mavericks,108,-16,home,1504.4425398719334,1416.0453663578355,1513.032450548651,1407.4554556811179,0.7473448686001017,0.25265513139989826,-7.535886940563914
2021,22100147,2021-11-08,1610612752,NYK,New York Knicks,103,1610612755,PHI,Philadelphia 76ers,96,7,away,1585.3622714404682,1509.3440302060974,1567.055178655715,1527.6511229908506,0.7336542214904866,0.26634577850951335,-7.040729649374835
2021,22100149,2021-11-08,1610612750,MIN,Minnesota Timberwolves,118,1610612763,MEM,Memphis Grizzlies,125,-7,home,1493.19291359816,1439.766294052742,1500.492157985412,1432.46704966549,0.707483786674305,0.292516213325695,-6.137064781816716
2021,22100154,2021-11-08,1610612766,CHA,Charlotte Hornets,123,1610612747,LAL,Los Angeles Lakers,126,-3,home,1476.6638053661472,1484.8935836129372,1482.834257668351,1478.7231313107334,0.6290799609820344,0.37092003901796555,-3.670808870128403
2021,22100151,2021-11-08,1610612748,MIA,Miami Heat,96,1610612743,DEN,Denver Nuggets,113,-17,home,1507.324183347313,1570.324062661692,1522.8265049667762,1554.821741042229,0.5530470668950962,0.4469529331049038,-1.4800048274248365
2021,22100153,2021-11-08,1610612756,PHX,Phoenix Suns,109,1610612758,SAC,Sacramento Kings,104,5,away,1496.9947951937802,1508.9548438150857,1483.5769023432752,1522.3727366655908,0.6240557154827389,0.37594428451726114,-3.521598055147779
2021,22100157,2021-11-09,1610612757,POR,Portland Trail Blazers,109,1610612746,LAC,LA Clippers,117,-8,home,1524.7174477899823,1507.6750777774414,1533.6203641191341,1498.7721614482896,0.6623423469095561,0.33765765309044393,-4.681694800501637
2021,22100156,2021-11-09,1610612737,ATL,Atlanta Hawks,98,1610612762,UTA,Utah Jazz,110,-12,home,1574.3512821454003,1467.7448011320969,1581.53458061244,1460.561502665057,0.766619873470302,0.23338012652969797,-8.264259240532137
2021,22100155,2021-11-09,1610612749,MIL,Milwaukee Bucks,118,1610612755,PHI,Philadelphia 76ers,109,9,away,1567.055178655715,1477.4400597433118,1546.3687614682492,1498.1264769307777,0.7486664029054162,0.2513335970945838,-7.5846047564961285
2021,22100159,2021-11-10,1610612751,BKN,Brooklyn Nets,123,1610612753,ORL,Orlando Magic,90,33,away,1441.2217211462923,1526.5323055091708,1419.1695333042505,1548.5844933512126,0.5211271812232455,0.47887281877675447,-0.5875766254848622
2021,22100160,2021-11-10,1610612761,TOR,Toronto Raptors,88,1610612738,BOS,Boston Celtics,104,-16,home,1506.5516701926654,1515.359468903475,1519.1888252134747,1502.7223138826657,0.6283032289314184,0.37169677106858157,-3.647688051567611
2021,22100158,2021-11-10,1610612764,WAS,Washington Wizards,97,1610612739,CLE,Cleveland Cavaliers,94,3,away,1543.2137643997899,1536.7622581757794,1532.4243634112038,1547.5516591643654,0.6485756375164821,0.35142436248351794,-4.258060248960419
2021,22100170,2021-11-10,1610612748,MIA,Miami Heat,117,1610612747,LAL,Los Angeles Lakers,120,-3,home,1482.834257668351,1554.821741042229,1490.4828408376554,1547.1731578729245,0.5402261246590793,0.45977387534092073,-1.1205006650448832
2021,22100166,2021-11-10,1610612758,SAC,Sacramento Kings,117,1610612759,SAS,San Antonio Spurs,136,-19,home,1479.6964884929987,1483.5769023432752,1492.8212857507826,1470.4521050854912,0.634902920240671,0.36509707975932904,-3.844783445988942
2021,22100164,2021-11-10,1610612766,CHA,Charlotte Hornets,118,1610612763,MEM,Memphis Grizzlies,108,10,away,1500.492157985412,1478.7231313107334,1481.2591100750217,1497.9561792211236,0.6684003303705962,0.3315996696294038,-4.870761066987143
2021,22100161,2021-11-10,1610612749,MIL,Milwaukee Bucks,112,1610612752,NYK,New York Knicks,100,12,away,1527.6511229908506,1498.1264769307777,1506.775922469939,1519.0016774516894,0.6782200351631644,0.3217799648368356,-5.180985842402915
2021,22100165,2021-11-10,1610612760,OKC,Oklahoma City Thunder,108,1610612740,NOP,New Orleans Pelicans,100,8,away,1407.4554556811179,1455.3635543194664,1392.3101746729728,1470.5088353276115,0.5744095363291694,0.42559046367083064,-2.0836760544660593
2021,22100162,2021-11-10,1610612765,DET,Detroit Pistons,112,1610612745,HOU,Houston Rockets,104,8,away,1420.2564547330685,1401.384574751301,1402.7306807434395,1418.91034874093,0.6646936234315235,0.3353063765684765,-4.754875199270701
2021,22100167,2021-11-10,1610612754,IND,Indiana Pacers,98,1610612743,DEN,Denver Nuggets,101,-3,home,1522.8265049667762,1486.9477004390105,1528.047566157518,1481.7266392482686,0.6861500379974549,0.3138499620025451,-5.435152181110625
2021,22100168,2021-11-10,1610612757,POR,Portland Trail Blazers,109,1610612756,PHX,Phoenix Suns,119,-10,home,1522.3727366655908,1498.7721614482896,1531.8473104878854,1489.297587625995,0.670732985096909,0.32926701490309096,-4.944023008692048
2021,22100169,2021-11-10,1610612750,MIN,Minnesota Timberwolves,110,1610612744,GSW,Golden State Warriors,123,-13,home,1585.6315272945246,1432.46704966549,1591.612974368014,1426.4856025920008,0.8111242536502797,0.18887574634972026,-10.126579105161381
2021,22100163,2021-11-10,1610612742,DAL,Dallas Mavericks,107,1610612741,CHI,Chicago Bulls,117,-10,home,1555.8411535300327,1513.032450548651,1564.6267675411336,1504.24683653755,0.6946761982350196,0.3053238017649804,-5.7123481192552665
2021,22100173,2021-11-11,1610612748,MIA,Miami Heat,109,1610612746,LAC,LA Clippers,112,-3,home,1533.6203641191341,1547.1731578729245,1539.9102216400627,1540.883300351996,0.6219022394440952,0.3780977605559048,-3.4578882498483834
2021,22100172,2021-11-11,1610612754,IND,Indiana Pacers,111,1610612762,UTA,Utah Jazz,100,11,away,1581.53458061244,1481.7266392482686,1558.8857975951262,1504.3754222655825,0.7595450657823235,0.2404549342176765,-7.992317654566859
2021,22100171,2021-11-11,1610612761,TOR,Toronto Raptors,115,1610612755,PHI,Philadelphia 76ers,109,6,away,1546.3687614682492,1502.7223138826657,1530.1235699369693,1518.9675054139457,0.6956980832836533,0.30430191671634665,-5.745857903423339
2021,22100175,2021-11-12,1610612749,MIL,Milwaukee Bucks,113,1610612738,BOS,Boston Celtics,122,-9,home,1519.1888252134747,1519.0016774516894,1529.1273400298976,1509.0631626352665,0.6403131547428175,0.35968684525718253,-4.007485910471414
2021,22100176,2021-11-12,1610612765,DET,Detroit Pistons,78,1610612739,CLE,Cleveland Cavaliers,98,-20,home,1532.4243634112038,1418.91034874093,1540.6935858203033,1410.6411263318305,0.7736584697532234,0.2263415302467766,-8.540560586810953
2021,22100178,2021-11-12,1610612756,PHX,Phoenix Suns,119,1610612763,MEM,Memphis Grizzlies,94,25,away,1481.2591100750217,1531.8473104878854,1458.948953062233,1554.157467500674,0.5706337210605624,0.4293662789394376,-1.9764719834854532
2021,22100182,2021-11-12,1610612737,ATL,Atlanta Hawks,96,1610612743,DEN,Denver Nuggets,105,-9,home,1528.047566157518,1460.561502665057,1535.6751815309487,1452.9338872916264,0.7239473944365518,0.27605260556344824,-6.699442539698439
2021,22100180,2021-11-12,1610612758,SAC,Sacramento Kings,103,1610612760,OKC,Oklahoma City Thunder,105,-2,home,1470.5088353276115,1470.4521050854912,1475.2529916991682,1465.7079487139345,0.6401402311131129,0.3598597688868871,-4.002269209684809
2021,22100183,2021-11-12,1610612741,CHI,Chicago Bulls,93,1610612744,GSW,Golden State Warriors,119,-26,home,1591.612974368014,1564.6267675411336,1604.465837054456,1551.7739048546916,0.6750227835653341,0.3249772164346659,-5.079448273075213
2021,22100181,2021-11-12,1610612742,DAL,Dallas Mavericks,123,1610612759,SAS,San Antonio Spurs,109,14,away,1492.8212857507826,1504.24683653755,1472.5181464943203,1524.5499757940124,0.6247772920469584,0.3752227079530416,-3.5429779685293035
2021,22100177,2021-11-12,1610612757,POR,Portland Trail Blazers,104,1610612745,HOU,Houston Rockets,92,12,away,1402.7306807434395,1489.297587625995,1386.746260628462,1505.2820077409724,0.5193221479038246,0.4806778520961754,-0.5373237246977806
2021,22100179,2021-11-12,1610612751,BKN,Brooklyn Nets,120,1610612740,NOP,New Orleans Pelicans,112,8,away,1392.3101746729728,1548.5844933512126,1381.2436616783293,1559.651006345856,0.41971559290417215,0.5802844070958278,2.25097274712959
2021,22100174,2021-11-12,1610612752,NYK,New York Knicks,96,1610612766,CHA,Charlotte Hornets,104,-8,home,1497.9561792211236,1506.775922469939,1507.757017981636,1496.9750837094266,0.628287171097376,0.371712828902624,-3.6472102700473896
2021,22100184,2021-11-12,1610612750,MIN,Minnesota Timberwolves,107,1610612747,LAL,Los Angeles Lakers,83,24,away,1490.4828408376554,1426.4856025920008,1462.6750060495783,1454.2934373800779,0.7199158003455972,0.2800841996544028,-6.559889529826187
2021,22100186,2021-11-13,1610612755,PHI,Philadelphia 76ers,113,1610612754,IND,Indiana Pacers,118,-5,home,1504.3754222655825,1530.1235699369693,1512.8627861242721,1521.6362060782797,0.6052593365881962,0.3947406634118038,-2.9700740931445306
2021,22100190,2021-11-13,1610612738,BOS,Boston Celtics,89,1610612739,CLE,Cleveland Cavaliers,91,-2,home,1540.6935858203033,1529.1273400298976,1545.2384566761648,1524.582469174036,0.6552566889201513,0.3447433110798487,-4.462649831616227
2021,22100189,2021-11-13,1610612765,DET,Detroit Pistons,127,1610612761,TOR,Toronto Raptors,121,6,away,1518.9675054139457,1410.6411263318305,1501.024971477234,1428.5836602685422,0.7683865373324297,0.23161346266757032,-8.333055163284607
2021,22100187,2021-11-13,1610612764,WAS,Washington Wizards,104,1610612753,ORL,Orlando Magic,92,12,away,1419.1695333042505,1547.5516591643654,1405.034237344696,1561.68695512392,0.45924545314557513,0.5407545468544248,1.1352850344045964
2021,22100185,2021-11-13,1610612748,MIA,Miami Heat,111,1610612762,UTA,Utah Jazz,105,6,away,1558.8857975951262,1540.883300351996,1543.3906557934217,1556.3784421537005,0.6635773072233432,0.3364226927766568,-4.720099889725207
2021,22100191,2021-11-13,1610612750,MIN,Minnesota Timberwolves,102,1610612746,LAC,LA Clippers,129,-27,home,1539.9102216400627,1454.2934373800779,1550.134325679329,1444.0693333408115,0.7443108106548738,0.2556891893451262,-7.424671370399392
2021,22100188,2021-11-13,1610612763,MEM,Memphis Grizzlies,101,1610612740,NOP,New Orleans Pelicans,112,-11,home,1381.2436616783293,1458.948953062233,1395.197683829064,1444.9949309114982,0.5320406988620247,0.46795930113797535,-0.8917883446438555
2021,22100193,2021-11-14,1610612749,MIL,Milwaukee Bucks,100,1610612737,ATL,Atlanta Hawks,120,-20,home,1452.9338872916264,1509.0631626352665,1468.9066102752374,1493.0904396516555,0.562801629529273,0.43719837047072696,-1.754828986254397
